개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
6470000,200864700002000005,2008-12-09,,영업/정상,,,,1829,,,의료법인성효의료재단 성심요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 중앙로 297 (상원동),110,정상,1,01,,11,23,0542472888,,, ,"가정의학과,일반외과,한방내과,사상체질과및침구과","가정의학과,일반외과,한방내과,사상체질과및침구과",1829,2024-04-19 16:25:13
6470000,200864700002000006,2008-04-15,,영업/정상,,,,7242.06,,,구미시립노인요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 구미시 야은로 37-1 (부곡동),272,정상,1,01,,43,48,0544401045,,, ,"내과, 신경과, 재활의학과, 가정의학과, 한방내과","내과, 신경과, 재활의학과, 가정의학과, 한방내과",7242.06,2024-02-16 10:35:08
6470000,200864700002000008,2008-09-01,,영업/정상,,,,5493.17,,,의료법인효천의료재단 팔공요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 칠곡군 동명면 기성3길 41,205,정상,1,01,,26,55,0549757900,344052.104454287    ,279245.885098631    ,경상북도 칠곡군 동명면 기성리 296번지 1호 1호,"일반외과, 가정의학과, 내과, 한방내과 
","일반외과, 가정의학과, 내과, 한방내과 
",5493.17,2025-06-24 11:33:11
6470000,200864700002000009,2008-03-28,,영업/정상,,,,2096.65,,,의료법인재효의료재단의성요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 의성군 점곡면 의성길안로 575,158,정상,1,01,의사,12,25,0548343500,,,경상북도 의성군 점곡면 구암리 314번지 ,"내과, 외과, 신경과, 한방내과, 한방침구과","내과, 외과, 신경과, 한방내과, 한방침구과",2096.65,2021-12-29 09:06:00
6470000,200864700002000012,2008-03-24,,영업/정상,,,,4297,,,구미강동병원,종합병원,I,시도,2025-12-15 16:15:28,경상북도 구미시 인동20길 46 (진평동),237,정상,1,01,의사,140,58,0544537575,328080.480694316    ,289332.370251639    ,경상북도 구미시 진평동  210번지 2호 2호,"신경외과,정형외과,내과,영상의학과,소아청소년과,외과,마취통증의학과,병리과,성형외과,이비인후과,신경과,가정의학과,산업의학과,산부인과,응급의학과,치과,정신과","신경외과,정형외과,내과,영상의학과,소아청소년과,외과,마취통증의학과,병리과,성형외과,이비인후과,신경과,가정의학과,산업의학과,산부인과,응급의학과,치과,정신과",4297,2025-03-13 14:20:08
6470000,200864700002000013,2008-05-30,,영업/정상,,,,5619.41,,,의료법인동승의료재단동승병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 영천시 동강포길 87 (도남동),307,정상,1,01,,19,73,0543307700,,,경상북도 영천시 도남동  644번지 ,"정신건강의학과,  가정의학과","정신건강의학과,  가정의학과",5619.41,2025-11-06 15:05:34
6470000,200864700002000014,2008-05-06,,영업/정상,,,,4040.07,,,의료법인해도의료재단 제일마디요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 남구 중앙로 98 (해도동),157,정상,1,01,,16,35,0542730001,413509.028465404    ,282760.888318004    ,경상북도 포항시 남구 해도동  46번지 4호 4호,"내과, 신경외과, 마취통증의학과, 가정의학과, 흉부외과","내과, 신경외과, 마취통증의학과, 가정의학과, 흉부외과",4040.07,2024-04-19 16:22:31
6470000,200864700002000015,2008-01-14,,영업/정상,,,,6182.89,,,의료법인구암의료재단 시티병원,병원,I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 장량로31번길 56 (장성동),147,정상,1,01,의사,35,39,0542557533,414766.223082825    ,290076.814882196    ,경상북도 포항시 북구 장성동  1495번지 1호 1호,"내과,외과,정형외과,마취통증의학과,가정의학과","내과,외과,정형외과,마취통증의학과,가정의학과",6182.89,2024-04-19 16:21:41
6470000,200864700002000017,2008-01-14,,영업/정상,,,,5555.51,,,경주굿모닝병원,병원,I,시도,2025-12-15 16:15:28,경상북도 경주시 원화로 397 (황성동),135,정상,1,01,의사,37,31,0547411212,400333.439145383    ,264018.67116839     ,경상북도 경주시 황성동  1053번지 3호 3호,"내과, 신경과, 신경외과, 정형외과, 진단방사선과, 마취통증의학과, 비뇨기과","내과, 신경과, 신경외과, 정형외과, 진단방사선과, 마취통증의학과, 비뇨기과",5555.51,2025-06-17 16:58:29
6470000,200964700002000003,2009-04-01,,영업/정상,,,,12982.28,,,의료법인은성의료재단 좋은선린요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 대신로 27 (대신동),411,정상,1,01,의사,27,98,0542456200,,, ,"재활의학과, 가정의학과","재활의학과, 가정의학과",12982.28,2024-08-06 09:57:22
6470000,200764700002000015,2007-04-19,,영업/정상,,,,5127.03,,,의료법인수성의료재단영남요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 경산시 강변동로 110 (중방동),297,정상,1,01,,32,59,0538140171,,, ,"내과, 신경과, 정형외과, 신경외과, 한방내과, 한방재활의학과, 사상체질과, 침구과, 가정의학과, 일반외과","내과, 신경과, 정형외과, 신경외과, 한방내과, 한방재활의학과, 사상체질과, 침구과, 가정의학과, 일반외과",5127.03,2025-09-05 13:58:07
6470000,200764700002000016,2007-03-30,,영업/정상,,,,3678.9,,,의료법인화암의료재단 간호나라요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 흥해읍 덕장길 278,192,정상,1,01,,13,40,0542626206,,, ,"가정의학과, 내과, 일반외과","가정의학과, 내과, 일반외과",3678.9,2024-06-19 13:17:33
6470000,200764700002000017,2007-04-02,,영업/정상,,,,0,,,구미예치과병원,치과병원,I,시도,2025-12-15 16:15:28,경상북도 구미시 인동가산로 28 (진평동),0,정상,1,01,치과의사,1,0,0544767928,,,경상북도 구미시 진평동  1033번지 ,"구강내과, 구강악안면외과, 치과교정과, 치주과, 치과보철과, 치과보존과, 예방치과","구강내과, 구강악안면외과, 치과교정과, 치주과, 치과보철과, 치과보존과, 예방치과",0,2024-04-19 16:33:04
6470000,200764700002000019,2007-04-01,,영업/정상,,,,0,,,맘존여성병원,병원,I,시도,2025-12-15 16:15:28,경상북도 경주시 원화로 315 (성동동),32,정상,1,01,의사,18,17,0547436688,400202.138934424    ,263235.781935494    ,경상북도 경주시 성동동  143번지 7호 7호,"산부인과, 소아과, 내과, 마취통증의학과","산부인과, 소아과, 내과, 마취통증의학과",0,2024-04-19 16:32:33
6470000,200764700002000020,2007-05-29,,영업/정상,,,,1230.09,,,의료법인 안동의료재단 용상안동병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 안동시 전거리길 57 (용상동),94,정상,1,01,,22,25,0548201111,356043.849429579    ,341303.196975272    ,경상북도 안동시 용상동  1592번지 33호 33호,정신과,정신과,1230.09,2024-04-19 16:31:56
6470000,200764700002000021,2006-12-04,,영업/정상,,,,4779,,,의료법인 덕수의료재단 성주효요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 성주군 성주읍 성주순환로 239,210,정상,1,01,의사,18,38,0549335111,316521.941675514    ,269868.013845639    ,경상북도 성주군 성주읍 예산리 312번지 4호 4호,"외과,내과, 가정의학과, 신경과, 재활의학과, 한방내과, 침구과","외과,내과, 가정의학과, 신경과, 재활의학과, 한방내과, 침구과",4779,2024-04-19 16:31:25
6470000,200764700002000023,2007-08-17,,영업/정상,,,,5988.42,,,의료법인영은의료재단하나병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 청도군 청도읍 청도신기길 78-10,299,정상,1,01,,17,60,0543730911,358005.193017081    ,240248.567674986    ,경상북도 청도군 청도읍 고수리 15번지 1호 1호,정신건강의학과,정신건강의학과,5988.42,2025-11-06 13:43:58
6470000,200764700002000024,2006-11-10,,영업/정상,,,,10059.39,,,의료법인운하의료재단 포항요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 흥해읍 칠포로 58,236,정상,1,01,,32,58,0542621000,,, ,"내과,가정의학과, 외과, 산부인과, 한방내과, 한방안.이비인후.피부과, 한방재활의학과, 침구과","내과,가정의학과, 외과, 산부인과, 한방내과, 한방안.이비인후.피부과, 한방재활의학과, 침구과",10059.39,2025-10-27 09:29:14
6470000,200764700002000026,2007-08-31,,영업/정상,,,,0,,,구미현대병원,병원,I,시도,2025-12-15 16:15:28,경상북도 구미시 신시로 54 (형곡동),88,정상,1,01,의사,8,20,0544517500,320554.7460966      ,291077.177694747    ,경상북도 구미시 형곡동  857번지 6호 6호,"정형외과, 마취통증의학과","정형외과, 마취통증의학과",0,2024-07-03 11:26:39
6470000,200764700002000028,2007-10-01,,영업/정상,,,,2723.83,,,의료법인생명샘의료재단 로뎀요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 법원로116번길 55 (장성동),152,정상,1,01,,14,31,0542428885,,, ,"내과,가정의학과,신경과,재활의학과,한방과","내과,가정의학과,신경과,재활의학과,한방과",2723.83,2025-04-28 13:42:18
6470000,200764700002000029,2007-09-07,,영업/정상,,,,4770,,,의료법인 효은의료재단 효사랑요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 영천시 금호읍 금호로 484,188,정상,1,01,,19,37,0543309500,,, ,"내과, 외과","내과, 외과",4770,2025-11-06 10:32:42
6470000,200764700002000030,2007-10-04,,영업/정상,,,,9768.54,,,시립문경요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 문경시 문경읍 여우목로 31,219,정상,1,01,,39,40,0545723200,,, ,"한방내과,침구과,한방부인과,한방소아과,한방신경정신과,한방안이비인후과,피부과,한방재활의학과,사상체질과,내과,외과,재활의학과","한방내과,침구과,한방부인과,한방소아과,한방신경정신과,한방안이비인후과,피부과,한방재활의학과,사상체질과,내과,외과,재활의학과",9768.54,2024-11-08 13:39:43
6470000,200764700002000032,2007-10-30,,영업/정상,,,,5495.84,,,의료법인 한백의료재단 구미아성요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 구미시 선기로 155-23 (선기동),111,정상,1,01,,15,17,0544425555,,, ,"일반외과, 내과, 신경외과, 가정의학과, 한방내과, 사상체질과및침구과","일반외과, 내과, 신경외과, 가정의학과, 한방내과, 사상체질과및침구과",5495.84,2025-04-17 10:45:39
6470000,200764700002000035,2007-11-19,,영업/정상,,,,0,,,포항디앤에이(DNA)재활의학병원,병원,I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 포스코대로 271-1 (죽도동),110,정상,1,01,의사,9,14,0542727582,412198.583707112    ,282685.297257804    ,경상북도 포항시 북구 죽도동  640번지 7호 7호,재활의학과,재활의학과,0,2025-09-26 16:05:54
6470000,200764700002000037,2007-12-10,,영업/정상,,,,5532.66,,,의료법인 경진의료재단 경희요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 남구 송도로 62 (송도동),258,정상,1,01,의사,35,60,0542502500,,, ,"외과, 신경외과, 가정의학과, 한방내과, 침구과","외과, 신경외과, 가정의학과, 한방내과, 침구과",5532.66,2025-05-27 09:58:42
6470000,200764700002000038,2007-01-02,,영업/정상,,,,0,,,의료법인손재림의료재단영천손한방병원,한방병원,I,시도,2025-12-15 16:15:28,경상북도 영천시 시장로 28 (금노동),33,정상,1,01,,5,14,0543344771,374339.163816914    ,275355.945321006    ,경상북도 영천시 금노동  512번지 3호 3호,"한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,2024-05-30 18:24:25
6470000,200964700002000010,2009-08-27,,영업/정상,,,,4520.47,,,아주안제요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 안동시 대안로 76 (옥야동),156,정상,1,01,의사,13,28,0548417500,,, ,"외과, 내과, 가정의학과, 한방재활의학과, 정형외과","외과, 내과, 가정의학과, 한방재활의학과, 정형외과",4520.47,2024-04-19 16:19:57
6470000,200964700002000011,2009-02-03,,영업/정상,,,,5895.19,,,김천요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 김천시 모암길 3 (용두동),205,정상,1,01,한의사,19,29,0544300202,,, ,"외과,마취통증의학과,한방내과","외과,마취통증의학과,한방내과",5895.19,2024-05-23 13:10:28
6470000,200964700002000015,2009-12-07,,영업/정상,,,,2081.81,,,중앙성심요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,"경상북도 포항시 북구 중앙로 299, 299층 (상원동)",142,정상,1,01,의사,16,27,0542842880,,, ,,,2081.81,2024-04-19 16:18:31
6470000,200964700002000016,2009-03-20,,영업/정상,,,,10382.32,,,큰마디큰병원,병원,I,시도,2025-12-15 16:15:28,경상북도 경주시 원화로 312-0 (성동동),217,정상,1,01,의사,49,32,0547000119,,,경상북도 경주시 성동동  150번지 3호 3호,"정형외과,신경외과,마취통증의학과,영상의학과","정형외과,신경외과,마취통증의학과,영상의학과",10382.32,2024-03-14 11:03:24
6470000,200964700002000017,2009-07-27,,영업/정상,,,,4224.6,,,의료법인동제의료재단 오차드요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 울진군 후포면 동해대로 441,108,정상,1,01,의사,13,20,0547889090,417674.478500188    ,355870.205638523    ,경상북도 울진군 후포면 삼율리 761번지 1호 1호,"내과, 외과, 한방내과, 사상체질과 및 침구과","내과, 외과, 한방내과, 사상체질과 및 침구과",4224.6,2025-01-10 09:31:47
6470000,200964700002000019,2009-07-03,,영업/정상,,,,0,,,의료법인 선한의료재단 청도자연요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 청도군 각북면 헐티로 1312,111,정상,1,01,,8,27,0543728888,340969.919703292    ,247349.870706462    ,경상북도 청도군 각북면 오산리 1134번지 1호 1호,"내과, 한방내과, 사상체질과, 침구과","내과, 한방내과, 사상체질과, 침구과",0,2025-09-29 11:19:02
6470000,200964700002000021,2009-08-03,,영업/정상,,,,0,,,의료법인산동의료재단 산동요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 청도군 금천면 금천로 4,57,정상,1,01,,5,20,0543723073,,, ,"정형외과, 산부인과, 내과, 한방내과, 침구과","정형외과, 산부인과, 내과, 한방내과, 침구과",0,2024-04-19 09:49:50
6470000,201064700002000007,2010-10-18,,영업/정상,,,,4234.09,,,의료법인 안흥의료재단 영남병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 장량로 36 (장성동),224,정상,1,01,,21,63,0547277780,,, ,"산부인과, 소아청소년과, 내과, 가정의학과, 마취통증의학과","산부인과, 소아청소년과, 내과, 가정의학과, 마취통증의학과",4234.09,2024-04-19 16:17:09
6470000,201064700002000008,2010-06-08,,영업/정상,,,,5487.78,,,더조은요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 장량로 98-0 (장성동),309,정상,1,01,한의사,20,67,0542327500,,,경상북도 포항시 북구 장성동  113번지 1호 1호,"가정의학과, 정형외과, 침구과","가정의학과, 정형외과, 침구과",5487.78,2025-02-04 16:24:32
6470000,201064700002000010,2010-05-26,,영업/정상,,,,3306.75,,,시티요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 죽도로 21 (죽도동),202,정상,1,01,의사,28,50,0542317533,412961.190933627    ,284153.999062154    ,경상북도 포항시 북구 죽도동  40번지 9호 9호,"외과,침구과,한방내과","외과,침구과,한방내과",3306.75,2022-02-08 18:37:33
6470000,201864700002000004,2018-12-04,,영업/정상,,,,2671.2,,,의료법인 자광의료재단 선우요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 법원로129번길 11-0 (장성동),181,정상,1,01,,9,35,0542439088,,,경상북도 포항시 북구 장성동  1497번지 2호 2호,,,2671.2,2023-10-05 16:01:34
6470000,201964700002000001,2019-01-08,,영업/정상,,,,8108.72,,,고려대련요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 흥해읍 새마을로 318-12,308,정상,1,01,,37,76,0542411011,,,경상북도 포항시 북구 흥해읍 대련리 81번지 8호 8호,,,8108.72,2022-06-09 10:08:37
6470000,201964700002000002,2019-06-14,,영업/정상,,,,4915.53,,,포항인성병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 새천년대로 560-0 (죽도동),223,정상,1,01,,21,50,0542457000,,,경상북도 포항시 북구 죽도동  638번지 2호 2호,,,4915.53,2022-12-30 14:21:17
6470000,201964700002000004,2019-10-24,,영업/정상,,,,4253.76,,,영덕제일요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 영덕군 영덕읍 우곡길 52-0,162,정상,1,01,,11,43,0547331771,,,경상북도 영덕군 영덕읍 우곡리 322번지 2호 2호,,,4253.76,2022-06-15 10:41:26
6470000,202064700002000001,2020-06-03,,영업/정상,,,,1775.19,,,이안한방병원,한방병원,I,시도,2025-12-15 16:15:28,경상북도 구미시 구미중앙로 149-0 (원평동),87,정상,1,01,한의사,19,26,0544511151,,,경상북도 구미시 원평동  518번지 1호 1호,,,1775.19,2025-05-24 15:43:14
6470000,202064700002000002,2020-06-09,,영업/정상,,,,1768.4,,,청담한방병원,한방병원,I,시도,2025-12-15 16:15:28,경상북도 구미시 송원서로 29-0 (송정동),61,정상,1,01,한의사,17,31,0544448575,,,경상북도 구미시 송정동  35번지 17호 17호,,,1768.4,2024-11-01 13:15:33
6470000,202064700002000004,2020-09-04,,영업/정상,,,,11670.08,,,의료법인 인덕의료재단 복주회복병원,병원,I,시도,2025-12-15 16:15:28,경상북도 안동시 풍산읍 함백이길 154-0,359,정상,1,01,,122,83,0548511071,,,경상북도 안동시 풍산읍 막곡리 483번지 0호 0호,,,11670.08,2025-09-05 14:21:14
6470000,202064700002000005,2020-09-21,,영업/정상,,,,1731.33,,,의료법인 자혜의료재단 영천제이병원,병원,I,시도,2025-12-15 16:15:28,"경상북도 영천시 호국로 145-0, 영천제이병원층 (망정동,영천제이병원)",33,정상,1,01,의사,10,14,0543319966,,,경상북도 영천시 망정동  233번지 5호 영천제이병원 5호,,,1731.33,2024-06-13 11:28:37
6470000,202064700002000006,2020-11-06,,영업/정상,,,,2070.16,,,의료법인 채움의료재단 약손요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,"경상북도 칠곡군 동명면 팔공산로2길 15-0, 약손요양병원층 (약손요양병원)",71,정상,1,01,,9,32,0549750803,,,경상북도 칠곡군 동명면 기성리 837번지 0호 약손요양병원 0호,,,2070.16,2025-03-18 13:52:46
6470000,202164700002000001,2021-01-18,,영업/정상,,,,14677.29,,,경북권역재활병원,병원,I,시도,2025-12-15 16:15:28,경상북도 경산시 미래로 120-0 (평산동),178,정상,1,01,,51,52,0532308800,,,경상북도 경산시 평산동  271번지 4호 4호,,,14677.29,2024-06-04 11:28:17
6470000,202164700002000002,2021-07-13,,영업/정상,,,,3366.7,,,신라미소병원,병원,I,시도,2026-01-01 02:40:00,"경상북도 경주시 보문로 465-67, 지티랜드층 (신평동)",81,정상,1,01,의사,11,34,0547488275,,,경상북도 경주시 신평동  150번지 10호 10호,,,3366.7,2025-12-30 13:58:16
6470000,202164700002000003,2021-07-13,,영업/정상,,,,4186.99,,,의료법인 성심의료재단 늘푸른병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 상주시 함창읍 경서로 8-8,241,정상,1,01,,10,52,0545558275,,,경상북도 상주시 함창읍 윤직리 590번지 41호 41호,,,4186.99,2024-06-27 10:49:11
6470000,202164700002000004,2021-08-03,,영업/정상,,,,2469.65,,,경주센텀병원,병원,I,시도,2025-12-15 16:15:28,경상북도 경주시 화랑로 130-0 (황오동),133,정상,1,01,의사,17,37,0546203000,,,경상북도 경주시 황오동  203번지 62호 62호,,,2469.65,2021-12-29 16:55:53
6470000,200164700002000002,1993-10-11,,영업/정상,,,,6827.52,,,의료법인영은의료재단김천신경정신병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 김천시 아홉사리길 140-49 (응명동),299,정상,1,01,,23,72,0544325040,,,경상북도 김천시 응명동  957번지 ,"신경과, 정신과","신경과, 정신과",6827.52,2025-09-26 16:46:05
6470000,200164700002000005,1999-01-27,,영업/정상,,,,3512.45,,,의료법인고산의료재단칠곡시몬병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 칠곡군 왜관읍 금남5길 62,172,정상,1,01,,21,38,0549760401,327446.285026844    ,270476.963337271    ,경상북도 칠곡군 왜관읍 금남리 315번지 1호 1호,정신과,정신과,3512.45,2024-04-19 16:52:00
6470000,200164700002000006,1988-02-17,,영업/정상,,,,2618,,,의료법인명성의료재단영양병원,병원,I,시도,2025-12-15 16:15:28,경상북도 영양군 영양읍 동서대로 75,67,정상,1,01,,9,14,0546820727,389242.083949924    ,353342.210746858    ,경상북도 영양군 영양읍 서부리 100번지 1호 1호,"내과,가정의학과,정형외과","내과,가정의학과,정형외과",2618,2021-09-15 09:25:47
6470000,200264700002000001,2002-10-01,,영업/정상,,,,25474.1,,,안동요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 안동시 전거리길 57 (용상동),510,정상,1,01,,39,130,0548201100,,, ,"기정의학과,재활의학과,신경과,한방내과","기정의학과,재활의학과,신경과,한방내과",25474.1,2025-05-01 11:02:31
6470000,200364700002000003,1995-06-17,,영업/정상,,,,32856.63,,,차의과학대학교부속구미차병원,종합병원,I,시도,2025-12-15 16:15:28,경상북도 구미시 신시로10길 12 (형곡동),461,정상,1,01,의사,431,128,0544509700,,,경상북도 구미시 형곡동  855번지 ,"내과,외과,정형외과,신경외과,성형외과.산부인과,소아청소년과,안과,이비인후과,비뇨기과,마취과,영상의학과,진단검사의학과,직업환경의학과,가정의학과,치과,흉부외과,응급의학과,신경과,피부과,병리과,정신건강의학과","내과,외과,정형외과,신경외과,성형외과.산부인과,소아청소년과,안과,이비인후과,비뇨기과,마취과,영상의학과,진단검사의학과,직업환경의학과,가정의학과,치과,흉부외과,응급의학과,신경과,피부과,병리과,정신건강의학과",32856.63,2025-07-28 13:33:09
6470000,200364700002000004,2007-07-02,,영업/정상,,,,4107,,,미르치과병원,치과병원,I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 포스코대로 288 (죽도동),0,정상,1,01,치과의사,13,0,0542772800,412262.508762294    ,282515.736345074    ,경상북도 포항시 북구 죽도동  644번지 6호 6호,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",4107,2022-04-08 09:34:26
6470000,200364700002000006,2001-09-07,,영업/정상,,,,2461,,,현대병원,병원,I,시도,2025-12-15 16:15:28,경상북도 경주시 화랑로 51 (성건동),97,정상,1,01,의사,5,23,0547458118,399276.322409398    ,262788.581894212    ,경상북도 경주시 성건동  211번지 4호 4호,"정형외과, 신경외과, 마취통증의학과, 내과","정형외과, 신경외과, 마취통증의학과, 내과",2461,2024-04-19 14:26:27
6470000,200364700002000007,1998-05-08,,영업/정상,,,,8396.99,,,의료법인혜원의료재단혜원성모병원,정신병원,I,시도,2026-01-01 02:40:00,경상북도 칠곡군 약목면 관호7길 41,302,정상,1,01,,27,58,0549797115,,, ,"내과, 신경과, 정신건강의학화, 가정의학과, 한방내과, 침구과","내과, 신경과, 정신건강의학화, 가정의학과, 한방내과, 침구과",8396.99,2025-12-30 14:57:03
6470000,200364700002000008,2000-04-15,,영업/정상,,,,4042,,,안강중앙병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 경주시 안강읍 안강중앙로 150-3,193,정상,1,01,의사,9,30,0547638000,399848.691911269    ,279210.727591037    ,경상북도 경주시 안강읍 산대리 1784번지 4호 4호,"내과, 정신건강의학과","내과, 정신건강의학과",4042,2025-09-05 14:33:06
6470000,200364700002000010,2003-12-29,,영업/정상,,,,4335.5,,,의료법인 송인의료재단 대성그린병원,정신병원,I,시도,2025-12-15 16:15:28,경상북도 안동시 임하면 고곡길 236,286,정상,1,01,,20,60,0548217282,364918.310498889    ,333274.261628433    ,경상북도 안동시 임하면 고곡리 266번지 1호 1호,"정신과, 가정의학과, 내과, 재활의학과","정신과, 가정의학과, 내과, 재활의학과",4335.5,2023-01-11 11:12:14
6470000,200364700002000011,2003-09-25,,영업/정상,,,,14922.75,,,의료법인 서명의료재단 세명종합병원,종합병원,I,시도,2025-12-15 16:15:28,경상북도 경산시 경안로 208 (중방동),347,정상,1,01,의사,176,82,0538198800,356934.512875659    ,259835.941568372    ,경상북도 경산시 중방동  848번지 4호 4호,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 신경과, 영상의학과, 마취통증의학과, 정신과, 이비인후과,응급의학과, 비뇨기과, 흉부외과, 직업환경의학과, 예방의학과","내과, 외과, 정형외과, 신경외과, 소아청소년과, 신경과, 영상의학과, 마취통증의학과, 정신과, 이비인후과,응급의학과, 비뇨기과, 흉부외과, 직업환경의학과, 예방의학과",14922.75,2025-04-29 09:46:37
6470000,200464700002000001,2004-06-04,,영업/정상,,,,4069,,,고령군립요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 고령군 대가야읍 중앙로 31,90,정상,1,01,,10,23,0549552661,,, ,"신경과, 재활의학과, 침구과","신경과, 재활의학과, 침구과",4069,2024-10-21 15:20:02
6470000,200464700002000003,2004-07-05,,영업/정상,,,,3313.59,,,봉화군립노인전문요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 봉화군 봉화읍 보밑길 9,158,정상,1,01,,22,31,0546740011,,, ,"신경과, 가정의학과,한방내과","신경과, 가정의학과,한방내과",3313.59,2024-08-27 13:24:17
6470000,200464700002000004,2002-02-25,,영업/정상,,,,5988.15,,,여성아이병원,병원,I,시도,2025-12-15 16:15:28,경상북도 포항시 북구 우창동로22번길 7 (우현동),42,정상,1,01,의사,116,23,0542555000,,, ,"산부인과,소아청소년과,마취통증의학과,외과,내과,성형외과","산부인과,소아청소년과,마취통증의학과,외과,내과,성형외과",5988.15,2023-04-27 14:10:01
6470000,200464700002000005,2004-07-07,,영업/정상,,,,1256.11,,,군립청도노인요양병원,요양병원(일반요양병원),I,시도,2025-12-15 16:15:28,경상북도 청도군 화양읍 청화로 79-7,65,정상,1,01,,9,15,0543705450,,, ,"내과, 신경과, 외과, 한방내과","내과, 신경과, 외과, 한방내과",1256.11,2024-04-19 16:49:08
6470000,197764700002000001,1977-05-31,,영업/정상,,,,83953.63,,,포항성모병원,종합병원,I,시도,2026-01-01 02:40:00,"경상북도 포항시 남구 대잠동길 17,  (대잠동)층 (대잠동)",632,정상,1,01,,711,217,0542720151,,, ,,,83953.63,2025-12-30 10:07:35
6470000,197764700002000002,1977-08-03,,영업/정상,,,,0,,,의료법인 제중원 제남병원,병원,I,시도,2025-12-15 16:15:28,경상북도 의성군 봉양면 도리원2길 41,114,정상,1,01,의사,10,19,0548332036,342056.524840077    ,312206.020909469    ,경상북도 의성군 봉양면 화전리 90번지 15호 15호,"내과, 외과, 산부인과, 소아청소년과, 정신과","내과, 외과, 산부인과, 소아청소년과, 정신과",0,2022-10-13 10:25:16
